jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_01,154,0.059585,11807040,DESIGNER,data/data/DESIGNER/11807040.pdf,40ce5773a4b0eb2b5a1341ff07eac1dc187acd440f35d8a473081e7c7cecddb8
jd_01,155,0.059527,25038571,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/25038571.pdf,4c62b8e8a11652d423808d1226c2b52c2874202d4af94202339a8126c4e53500
jd_01,156,0.059320,37263609,DESIGNER,data/data/DESIGNER/37263609.pdf,6c7c6095241b3a9ac01915bab1fb8cfba4f3f4cc050a06f0cfa7405cd97f8459
jd_01,157,0.059283,25080805,BANKING,data/data/BANKING/25080805.pdf,46b97fe9a9644ddbdd410d3c074bb761f745532a0db992e3d4b93ed43b788bf1
jd_01,158,0.059135,27529455,DESIGNER,data/data/DESIGNER/27529455.pdf,8a3b07fa234665dad76140a6f844d98ee05ca8d01b773894a4ee27e8a64c3a1d
jd_01,159,0.059027,45900271,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/45900271.pdf,62e71301d031dc381f01d69c25a5711997a29b585e799644a521e782d447ba44
jd_01,160,0.059018,10751444,DESIGNER,data/data/DESIGNER/10751444.pdf,ebfb89a3bec046aad69ab5388c39d3afbe0c0ba12fd6486433b052df97373498
jd_01,161,0.059006,11270462,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/11270462.pdf,f633f88e5574b35d749f125429c457daae5e60b3a70540eb89029eb2f58aaeff
jd_01,162,0.059002,16226743,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/16226743.pdf,6d6a2c5dbecc034e0e3a01015c89a967f5ccf0298e8c854346e64225bd0cdc06
jd_01,163,0.058793,90363254,TEACHER,data/data/TEACHER/90363254.pdf,2d115718bc7b9935a81755dfaafae5049827c259315e72e2d7b3fd3e6fdb0cf8
jd_01,164,0.058779,43622023,ARTS,data/data/ARTS/43622023.pdf,0a8f2aa80bee599a54a8dfec30e5f96ac492991cb22dbc00db0abf52ab5d7e46
jd_01,165,0.058766,38565119,DESIGNER,data/data/DESIGNER/38565119.pdf,b694a9bd15e723c513d6861152f9ddfe4ed8db83a9efdd8a1d9e163280f3d897
jd_01,166,0.058676,18501746,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/18501746.pdf,804a18c4104838575bcda5ad3f778513e2dc0dbb6e4f780bd5f54d1ebb85e51e
jd_01,167,0.058642,26278597,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/26278597.pdf,285cd8fe937e3217d25575d2cd4c424e7cb33f0a5289b4e47cc51652a69deddf
jd_01,168,0.058598,28663949,DESIGNER,data/data/DESIGNER/28663949.pdf,209790a9a28f9d9a7b7309969f814fc96fda0bd685740f98231fc517dab5c0fd
jd_01,169,0.058557,41590605,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/41590605.pdf,5d3e9fa0f26d0a0fb48314bd9c0dbe0f2dd7b8e46cdb33bba4285f12bbf33def
jd_01,170,0.058520,46260230,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/46260230.pdf,4fe63169334beede78c5a07239c3080e12caa0b2a94f5d7998769283ac2ebde9
jd_01,171,0.058346,17818707,BANKING,data/data/BANKING/17818707.pdf,aa025280f60504cc0c2ad9d35c64cf85dc67af0da26b6dc2196e2fb2917a3cf0
jd_01,172,0.058334,91153752,DESIGNER,data/data/DESIGNER/91153752.pdf,157a41c75de94df9c134521dee0f21c173fb8bb0ed72fe975c96efcbb2609fe3
jd_01,173,0.058294,17704246,SALES,data/data/SALES/17704246.pdf,ed8bca6a2b2fee6eac213212b41a6314701910da119372823199cc067b2809d3
jd_01,174,0.058201,14937492,APPAREL,data/data/APPAREL/14937492.pdf,91aaf74daf389eef471fc3f2debeacf1c425c4e52111c1f8b259d39299dc7425
jd_01,175,0.058141,17342969,CONSTRUCTION,data/data/CONSTRUCTION/17342969.pdf,e5f1864e968b5c7529f2eac2670125f3b215e37dd7d35710e3d300b088bbc597
jd_01,176,0.058013,12955994,CONSULTANT,data/data/CONSULTANT/12955994.pdf,6e40934fd8e8fe462427e834d1a96eb2ebdf80b62d80aacb3f37d711b1008869
jd_01,177,0.057966,12693146,CONSTRUCTION,data/data/CONSTRUCTION/12693146.pdf,8b674601d8e13610cbf5c56ae060341effc505e98b231c1c66cf9cd50ca02a37
jd_01,178,0.057821,15479281,APPAREL,data/data/APPAREL/15479281.pdf,b84da316717f8d0bcb43b2ca14cf379c0d02248ed5a39c97219fd0597c2a1d64
jd_01,179,0.057594,20986595,DESIGNER,data/data/DESIGNER/20986595.pdf,3c1c8ca464f256085cb7a59d7a9f34a8402695377315fdb20a6357b7c08b2d32
jd_01,180,0.057544,94417768,DESIGNER,data/data/DESIGNER/94417768.pdf,f6b6d314f0318cfea0ab9b79562d05a78222f3352a7bf2cc4088c62ff7b51346
jd_01,181,0.057509,17983957,CONSULTANT,data/data/CONSULTANT/17983957.pdf,0472defcd78490cfece45f689f872123d21d2cb5c2d7c8e391c175901efd8ec2
jd_01,182,0.057470,17571262,AUTOMOBILE,data/data/AUTOMOBILE/17571262.pdf,a096c3f5be1103a060c6926273397ecd31a747e29769e35f914d21753e288b0c
jd_01,183,0.057470,13328680,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/13328680.pdf,e30020a5e69b3d2c414f936768e669d8e8e77f3a98d1095e87006a5e8c01a7d1
jd_01,184,0.057196,15746146,APPAREL,data/data/APPAREL/15746146.pdf,6ed590f6fc3308e2ffef4a53225b27ddefc9ccc09d360ed6f87614d2a1f96753
jd_01,185,0.057160,10873344,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/10873344.pdf,16dbfb307050cab11b8aaa08b54c0178af1e4cb7976ce4ca5199ecc067a68f7d
jd_01,186,0.057015,20314980,CONSULTANT,data/data/CONSULTANT/20314980.pdf,ed9dd7a44c40c6c3ce2c091ccc720b75697c6360624d01f671a890723fa7e170
jd_01,187,0.056992,65708020,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/65708020.pdf,9cfe946a978e28f3c930db9a52c698b6fa2f43004c177522f2b127f28c7fb44a
jd_01,188,0.056944,73282756,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/73282756.pdf,368ac50d7caab6382ae580e4acd13461cb3eed590c3db4ecdab3c64a4dd84e57
jd_01,189,0.056940,33072201,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/33072201.pdf,3474651a9815c1b4f6b23cf46a0191eb086dd3ee1677c4356c9ed832f6e42d98
jd_01,190,0.056861,21101152,CHEF,data/data/CHEF/21101152.pdf,31ad7f8a343138c083f9771b11e2db8d0c5ab0d7bbb11f0feda5d272b878953a
jd_01,191,0.056648,75950464,ADVOCATE,data/data/ADVOCATE/75950464.pdf,c3d87e14f421676768695d3743f79cec4c5e7fb04087b2c5fe9ab5d7db4a41d5
jd_01,192,0.056443,26942552,DESIGNER,data/data/DESIGNER/26942552.pdf,7035efca8ba58acb421b4066bd668815042428e176e52f914e1d8a052dfe31ff
jd_01,193,0.056377,26622051,DESIGNER,data/data/DESIGNER/26622051.pdf,1af4fa28f1f7c952db5a5bc706f2e545d872572924fc63c81936495a9c3f90fe
jd_01,194,0.056356,63670997,CONSULTANT,data/data/CONSULTANT/63670997.pdf,3c3567cadfee54cf7bfb9a8349aeec76cef7ee3682fe7d9faf461b201c7a1bca
jd_01,195,0.056297,39776400,DESIGNER,data/data/DESIGNER/39776400.pdf,57467625f4413a14d374c3986ebd3b231c87c9935969bc467955f24a178d7f82
jd_01,196,0.056050,13518263,DESIGNER,data/data/DESIGNER/13518263.pdf,51067237539c0088f634b1777136d8390c1d387a5209ebaf3cccc58fdd042675
jd_01,197,0.055875,24658786,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/24658786.pdf,08a68291dc27245527006667dade1a1a02e0b884a7bcf556085ff6823746a4a4
jd_01,198,0.055727,19072267,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/19072267.pdf,42baf772b3af73bd9b62b7d62405643b4604317d53d4e75b32d0027983d5ecff
jd_01,199,0.055619,24455357,DESIGNER,data/data/DESIGNER/24455357.pdf,40e4b97e9f4d9778e8786bdf93b9ccc4813ba401fcc1de6b1573ebf145ed4ff8
jd_01,200,0.055580,21705160,DESIGNER,data/data/DESIGNER/21705160.pdf,008a7578a2e4486092f8c91e621de7a7b69f100e2bb34dc9b924842c7cbb4d2c
jd_01,201,0.055424,13386301,APPAREL,data/data/APPAREL/13386301.pdf,6c3815a91cbc5b75adbafe8c09b7d0fe0e4195c6c190e8b08e3e876a2a966630
jd_01,202,0.055304,86209934,ENGINEERING,data/data/ENGINEERING/86209934.pdf,2e2effbf07e3c7a37c86c874bd94512f3c4aede465fee4313ab8da47637b57cb
jd_01,203,0.055228,20141807,SALES,data/data/SALES/20141807.pdf,5cfe0e666c3cf9a7d08691fa62c455a9d7ef09f55bbc97329022a5a19866140f
jd_01,204,0.055164,14886205,HR,data/data/HR/14886205.pdf,4f9438d691b03d64f0514e14beae735f7fbbbd2d7ae68d281a947c73fbeee637
jd_01,205,0.055118,70196518,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/70196518.pdf,14533a848ee1cc02c4d7e3f3b0f92bc4fce094b80b641956f67289a453b28b6c
jd_01,206,0.055038,31114531,ARTS,data/data/ARTS/31114531.pdf,e7e769b5aba11be1c2e2f341b1ee1ebda46bf783ebf742e99798314abe2eb350
jd_01,207,0.055023,10603337,SALES,data/data/SALES/10603337.pdf,30190dc3e59c046bbae99dfd3bd4654affc42de3c14a181b10133170d8990bb1
jd_01,208,0.055023,19473948,SALES,data/data/SALES/19473948.pdf,e9cb473cb3098228059c231e3a2beb200ffbf6d9f17a81f95b63eb9a4ec96f06
jd_01,209,0.054922,34349255,DESIGNER,data/data/DESIGNER/34349255.pdf,ebe8d4e2d511bfd07b24cfcc7f9fb3167266050f65a56c2ff2a273a2066076cf
jd_01,210,0.054828,26579709,BANKING,data/data/BANKING/26579709.pdf,0d97167397ec2e749fa81e5f0a1d54cedcc811936aed87422888563996fff502
jd_01,211,0.054684,13411858,CHEF,data/data/CHEF/13411858.pdf,f6bbacbfd7c665b9cd75cb10b85557780e914497cddb2e0b4b329492c7826fb8
jd_01,212,0.054631,71772815,SALES,data/data/SALES/71772815.pdf,505dca3e4dbeebd79fa726b4d7af09957cbe64a206501e2d3742ad7c0afe8212
jd_01,213,0.054573,19302310,TEACHER,data/data/TEACHER/19302310.pdf,7703627439b46b28e5da52bf33bff7e2e1eca5fa9ad014ecc3ea139659242308
jd_01,214,0.054532,99244405,TEACHER,data/data/TEACHER/99244405.pdf,0e005c94a0354c1b70b48e7731a65340915d89e8d5e7a38073a36b269321d2d7
jd_01,215,0.054485,16276121,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/16276121.pdf,7f505ff01ff4b9b4a4f979cc105be7f0ca898cf7ac0efedde51ff51c186c83ae
jd_01,216,0.054400,50432401,ARTS,data/data/ARTS/50432401.pdf,00edc90afbcac5ca129cf3501878727fc61bc21235ea8e8d6d00e037eb420e5f
jd_01,217,0.054379,28998957,APPAREL,data/data/APPAREL/28998957.pdf,d4bd8709e0ced158d262373deaa4cba916292d2934ffc98aa1f30828ee95591d
jd_01,218,0.054292,37739183,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/37739183.pdf,c6f50492c26392dbf335af8a2bf03a492bbf4c9417414f48a3669c43c6f3c82c
jd_01,219,0.054235,71576860,CONSTRUCTION,data/data/CONSTRUCTION/71576860.pdf,9a0028d0a98df1ebad9475b020ec60973e35a637c92b5a5f680e7d68c1ce1a9a
jd_01,220,0.053967,25676643,HR,data/data/HR/25676643.pdf,26525a8486ab88beca2ef3f15e03107fc263fafcf0c470ba804e0075bc59a6cd
jd_01,221,0.053652,10984392,CONSULTANT,data/data/CONSULTANT/10984392.pdf,7c7872f388e514bad31b493d585cd790ec91ff4b1df1298fee873e6850af7bb1
jd_01,222,0.053644,14910300,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/14910300.pdf,a9b5fc0e0b26ec19a1bbd91793e3bd000c2d5af49ce4b51512a582373d864f3e
jd_01,223,0.053644,62555739,CHEF,data/data/CHEF/62555739.pdf,e0fc4656e925b4d705b01b85286302eec274464c9d700631cc86eea92b9e3b8f
jd_01,224,0.053634,12820557,SALES,data/data/SALES/12820557.pdf,de53489345f987efa815f8c1d2d414d3ae26bc9803bdeb4184a98260acd22c7d
jd_01,225,0.053617,49475708,ADVOCATE,data/data/ADVOCATE/49475708.pdf,12303494887f04b46c1cdc0a694feb4409cf133f01e487fe69a4b4c029b5b64b
jd_01,226,0.053586,29525715,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/29525715.pdf,419eb863d8d68d41664b02ac2837242ea63dbb856bc9fb8ac97c1ee15025f6a3
jd_01,227,0.053521,85973397,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/85973397.pdf,1506e66e3066b22370960a9d9578418cc047dd89ec8b377175757164211606cc
jd_01,228,0.053508,25001005,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/25001005.pdf,d5c2861b0a354eb03f948c53932becb136e6efb352c916ae84b2a4ec57ed6368
jd_01,229,0.053432,12546838,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/12546838.pdf,4d2a102ce14d5386c9946984edf5f61ed1c04d39c523503916fb4ea865fc9def
jd_01,230,0.053319,12144825,AVIATION,data/data/AVIATION/12144825.pdf,ddfcc42f367cafe4ccac952192e5833a64b88df59155c61808ba9c9d232d5668
jd_01,231,0.053249,26341987,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/26341987.pdf,c212f04158ca3c966dd90298093508ca9d03f796a9b25ef4b95bfbd34f5ebfb5
jd_01,232,0.053216,94492380,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/94492380.pdf,11aaf68f3a9c77f0a6eb07a4cb4f2870b19b8f53e5c82504d4d2833c3a896eb0
jd_01,233,0.053096,23917826,ARTS,data/data/ARTS/23917826.pdf,5b824aec4861b02b1c568d99889f1b4e6715c0ccfef9a0c4a58456c13c5c6c76
jd_01,234,0.053039,94230796,ARTS,data/data/ARTS/94230796.pdf,a1c80065ebe6cd7e42de632808c7918670d512ad5ec6400e9a196a7c727dc224
jd_01,235,0.052995,10281555,CONSTRUCTION,data/data/CONSTRUCTION/10281555.pdf,e32cd49720809148e888a69f76ffebab8b522f58cb29a844b9be185f4d689aa7
jd_01,236,0.052917,30223363,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/30223363.pdf,3a762ebbe953a11eab35cf79050c9c5f83f960fbc28c8453dda0076b59929a10
jd_01,237,0.052786,31016926,CONSULTANT,data/data/CONSULTANT/31016926.pdf,9d90b6b3385c0836a389334ce4c62f7e21a884405cd768e013b184dad9373a1a
jd_01,238,0.052759,28531493,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/28531493.pdf,cb2d106b415abc2c7fc2ad806d53319b757ff6e71881b2abee6433fbcfda3b0e
jd_01,239,0.052688,70750649,APPAREL,data/data/APPAREL/70750649.pdf,aa019c6794a282e25ef3988afd3e9dd2b28a1dabc33039dac5481d3bfa0be68d
jd_01,240,0.052610,28321954,FITNESS,data/data/FITNESS/28321954.pdf,dc88f194a88e1b50234afa5be2e7ac62b7448839337f1ba5b89878889c43eedc
jd_01,241,0.052575,35483925,BANKING,data/data/BANKING/35483925.pdf,99e40fda6ff1e0eeb47f3fe36108f6faff1b2afc1aae07413a1e4bab1544f03e
jd_01,242,0.052508,18457785,BANKING,data/data/BANKING/18457785.pdf,8b5ed4c0e632deefdb32196dfde0aabf508e56e8d8520db1d3d3296bac609064
jd_01,243,0.052480,91533580,APPAREL,data/data/APPAREL/91533580.pdf,acda720a47cc8f56f0a0f4915adf5cf24b3865ed9fdad65fcac6314690b02b5a
jd_01,244,0.052440,26070334,AGRICULTURE,data/data/AGRICULTURE/26070334.pdf,d79af8bcc5319cf5f1402b1a4401cbac04fd96f0adadc09862098a02aa2ee8cc
jd_01,245,0.052390,27257013,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/27257013.pdf,11cbc34438732856bcc4e3444cfcb36d9b96bb8c0efb4710ad5d11033ffb9a27
jd_01,246,0.052374,31292364,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/31292364.pdf,aea52bf957f85bb330e53e88c97fe08edece3cfdbed34101bf94028fadef821c
jd_01,247,0.052219,79432080,ARTS,data/data/ARTS/79432080.pdf,72e0ad18b8054dcc1218b7d12baafcfaca17783aea0c738cfb02f8d8fd122019
jd_01,248,0.052218,16899268,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/16899268.pdf,e9485b84620399e1ae4e071183ba8a5bc981e9342008fc2cd2b1ae2ae2352ee1
jd_01,249,0.051983,21283365,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/21283365.pdf,51a9ef3587c5bb55fd5566a1b6900da4a81f542a10e7a3e855f1e85a5024f2a2
jd_01,250,0.051970,14064815,ADVOCATE,data/data/ADVOCATE/14064815.pdf,18218e079d3cf44f5c320921b31679acd55bfaff831d1177916566d073e678eb
jd_01,251,0.051900,15484097,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/15484097.pdf,ccf8809cc213a794a3957cfd9b94d2b834bf8ce7d2ae4009f6b7400e9a1cd5a1
jd_01,252,0.051866,38220146,ENGINEERING,data/data/ENGINEERING/38220146.pdf,d1952848984ee0a843a8a6959698998cd31aa8acb8adc183b1100a6700181488
jd_01,253,0.051804,27820360,CHEF,data/data/CHEF/27820360.pdf,44c151ddeea448bee8bad90afe461bf9ace38e352f0b350d914ccd45c4a0c920
jd_01,254,0.051645,10235211,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/10235211.pdf,82d994cda0f562c1716ec800053943e078040583768ff445984cd04c29d4ed0a
jd_01,255,0.051612,34141299,AGRICULTURE,data/data/AGRICULTURE/34141299.pdf,dbbc98c798d4c6248f12722ad23c7f612a2d198c5dfffffee1122b7af4f8106f
jd_01,256,0.051610,29524570,DESIGNER,data/data/DESIGNER/29524570.pdf,06227c06c64eb1a2fc61be4598df8b7d5979a18a16b69e836e5c07f2829ab547
jd_01,257,0.051483,24953921,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/24953921.pdf,feac79d60a5f6655220afaa984d5eaf3ad6afb1cd23ec9d81c9fe0eb5e1feccf
jd_01,258,0.051368,35474904,ADVOCATE,data/data/ADVOCATE/35474904.pdf,0bce0d19c1bc8cc66dc96cbf78f639607139eb3f2fbca96ac6d0b90fb53b23e6
jd_01,259,0.051358,27091280,APPAREL,data/data/APPAREL/27091280.pdf,a5d7ccfb04099a8f6dfa1be73d8005e483ba3f99117fa8292f71bb2f5b70bf7c
jd_01,260,0.051306,24184357,HR,data/data/HR/24184357.pdf,f13e94c17105f3cbe530f9b8f57ea40968def36e7401fca281f7dbd71636d04f
jd_01,261,0.051276,81011612,DESIGNER,data/data/DESIGNER/81011612.pdf,25f2ea15471acd0394d3a0d9181be5589889198abed9fced9471e2928cb27622
jd_01,262,0.051217,11065180,BANKING,data/data/BANKING/11065180.pdf,c1cb36e764dba47ae63e667e216c38afc2f58aa67f6f96807a24b0ea61090e8d
jd_01,263,0.051211,36621169,SALES,data/data/SALES/36621169.pdf,90bb6ee0ab4fc61df5101673d4453c94190dba89b5ae0a303fe89eed595df6da
jd_01,264,0.051178,27080812,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/27080812.pdf,3280bcc5bddc846553b497ecec7ec9778a7c0a815ae2ccc6ac61e0f29b4f2043
jd_01,265,0.051112,81310245,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/81310245.pdf,c6315b57bd3cc51ec26c0edd970bff40105306534e55655a8d15505e1e658a00
jd_01,266,0.051097,34875813,CONSULTANT,data/data/CONSULTANT/34875813.pdf,664451185467a0e57f5cce9dca5cedee9aa321ca3d0dcde465440270f5565157
jd_01,267,0.051063,21856577,BANKING,data/data/BANKING/21856577.pdf,b9c28656aa6e0213a10eaaff91cfa8a31be54a6f7d0275cffdac338db04d3902
jd_01,268,0.050941,13807808,APPAREL,data/data/APPAREL/13807808.pdf,b3abc1dc9bc72fa94d0d24cb42a6900ee59ede5d4e1fc5be299398bf25de4218
jd_01,269,0.050919,14150896,ARTS,data/data/ARTS/14150896.pdf,807cd5eacdfdb470c6d1da98ec2e4f226cfd8679631cfe036e679315ed5ea339
jd_01,270,0.050825,93988900,HEALTHCARE,data/data/HEALTHCARE/93988900.pdf,f6cf089bfef807779fd7b9e6f1741987284836d2ed67d24a0e2bdd5f83a4dce8
jd_01,271,0.050810,42332765,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/42332765.pdf,105bdaf6cf061caa5f8640cf6e0f8c789f37127b7131914f36766b2477c305b6
jd_01,272,0.050784,36905896,BANKING,data/data/BANKING/36905896.pdf,9e2f141c5070103bb66e8d1c89a7eca1dd4dd22fd79a882c3b048f94063631cf
jd_01,273,0.050708,12191094,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/12191094.pdf,ec2a8346871add7236e858448feb9d04ee189b1dd40a12e5078f66ac80687d29
jd_01,274,0.050701,10541358,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/10541358.pdf,63d68303919c4f472112bae12c25514b1533d6157a9333045da5711d50470e11
jd_01,275,0.050689,47067533,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/47067533.pdf,128458c938741c84b2d9e6f812ba36ad3787475c125e71ff94e6957e06f248e6
jd_01,276,0.050673,95970987,ADVOCATE,data/data/ADVOCATE/95970987.pdf,0b22a3c701ed3d8cb1bf935f5b4ca9289133a20c4e83753b41c239b45482269e
jd_01,277,0.050648,38108845,FITNESS,data/data/FITNESS/38108845.pdf,d768495b02ac00a3b99d2a655ed5354aef23efb1c1d70bbf8a65e296a47bcc5a
jd_01,278,0.050622,71422121,BANKING,data/data/BANKING/71422121.pdf,922163948c6a20faefc460a01ec8a66d69ee6b3038c22a421e3251da3e5e0765
jd_01,279,0.050611,69181350,CONSULTANT,data/data/CONSULTANT/69181350.pdf,c4d1515d0d9ed5093a6d6151a4b3952c975c73c0316cdb539977e0e39d6626c0
jd_01,280,0.050350,67631413,AVIATION,data/data/AVIATION/67631413.pdf,c8dcd0dfaf8b88fb261d425571f6ae097715b7be81c8d85b0ff7c18c58b921ff
jd_01,281,0.050332,11635137,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/11635137.pdf,23de5954b0f0a28c78438a58dcff4acf3029763a6541d7ec377bb5e143f8c5f6
jd_01,282,0.050225,12547982,DESIGNER,data/data/DESIGNER/12547982.pdf,4fe17dd2b0013d984be78e3feeef66dd4d86efeaa6044d09f992d266d255c18c
jd_01,283,0.050138,25070914,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/25070914.pdf,726b57b9266176b5c2dd19191f23b2fc7c1420750166f25de2ee2a808099c8e7
jd_01,284,0.050061,32799518,CONSTRUCTION,data/data/CONSTRUCTION/32799518.pdf,13b9f595198bb3e264b931389b3c8704b9cce2726fc2402faef1ae43fae3acaa
jd_01,285,0.049822,16186411,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/16186411.pdf,bccc467448b74556c8f38fbbcdbecbf3c2eb6340fbc543b709624dc05e5de070
jd_01,286,0.049757,12085736,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/12085736.pdf,0529e2ac2305f0e718da28382ae81b03aa46512f515debeee43709e42822d6f4
jd_01,287,0.049637,69097572,BPO,data/data/BPO/69097572.pdf,cf1a3c236936ecfdfa365618fe87cf0e6e99787b4fd83044133814f529c3346f
jd_01,288,0.049602,18442517,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/18442517.pdf,6ff1bc7bf314fbeaf151408c88339a0996e9d44e72d34ba70af3b4701344a3b2
jd_01,289,0.049591,38688388,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/38688388.pdf,5d274e32b45083118cf534f71ca262a33f977f0cf14ed78baeccc18b3e5822e6
jd_01,290,0.049541,69458502,AVIATION,data/data/AVIATION/69458502.pdf,30f28bc85ddff693cd2d15a7fd260e3837d3c893d0002998f168ae8ccdfabb44
jd_01,291,0.049445,36671891,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/36671891.pdf,9d716aa66ae99829f31e87a49430485b417e6766adf991bc127a46045eb96b16
jd_01,292,0.049440,17307206,CONSULTANT,data/data/CONSULTANT/17307206.pdf,3a2e336f71323c1fe4fc9d59a24fd54171b491d5713639198a7ed3259060b85d
jd_01,293,0.049396,24590489,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/24590489.pdf,1ea5ae5d0079c82dab1af7fcc0daa0c117a57d4eaf8089072e9aba188f161a5a
jd_01,294,0.049376,20882041,ENGINEERING,data/data/ENGINEERING/20882041.pdf,4ddde8f756985a5ea3645fb1402d00749d78a72317e5b9b8c1d9db350a408c00
jd_01,295,0.049274,31273413,ARTS,data/data/ARTS/31273413.pdf,10ebd2aefd2e1bc0193d79113fc1a1c3701a0cd5ef04f28280fbc47e9b6a12d1
jd_01,296,0.048951,26746496,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/26746496.pdf,b1cac0cde5e4d58e83b31503fc7c5c2f964749a32815dffb7929d7be35ad04fd
jd_01,297,0.048930,34033933,TEACHER,data/data/TEACHER/34033933.pdf,10bafabbcd8b164dd3ba73a84ab71c62be71d0543aa046719faedbb389a87ddb
jd_01,298,0.048802,54100393,ARTS,data/data/ARTS/54100393.pdf,76bb42f06dac94160fa83d6bd49848d72224613434afbd46b6b8952b04d9b84d
jd_01,299,0.048778,21038022,ENGINEERING,data/data/ENGINEERING/21038022.pdf,acd9b1a7ecf700d6bbdd746ea42e28697541ece27b71836107b374d026a4f717
jd_01,300,0.048760,17812897,HR,data/data/HR/17812897.pdf,5e9ef52b5f0070e9ab36132f576fb5ea3917945ce176bed2217e41ccef72b978
jd_01,301,0.048711,39441617,CONSULTANT,data/data/CONSULTANT/39441617.pdf,dcd14d79af77cb8b776d331efaa27d6542b5cd1008ba25f8eb43032deda0fee2
jd_01,302,0.048705,15917885,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/15917885.pdf,a4e0aa7b7355237a2bac59f12e41ce276a8ea320b8d5c85e9a2267261d39e143
jd_01,303,0.048560,10466583,DESIGNER,data/data/DESIGNER/10466583.pdf,928ff1768cc3e93ca119d7fc40648d89c97be9f4a69ee6871e0aef93626fc964
jd_01,304,0.048557,27903191,FITNESS,data/data/FITNESS/27903191.pdf,ff0ade25fd56917cb382f4c73e50619dd47a8fbb7837023f14a92fc45da2523e
jd_01,305,0.048532,27058381,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/27058381.pdf,85e0223c5f5a2b8ced6452bd81189840914eabb20738fecd16cfdaaf9fefe767
jd_01,306,0.048507,21867728,ARTS,data/data/ARTS/21867728.pdf,fe5a335133f659be8dae4fa582d85a98eef9ecd3ef3b08f85517bf03ccee8810
jd_01,307,0.048396,22776912,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/22776912.pdf,0de967d10981fe41578b37b77f7b505a50999596678eb21e5b27d525e26cbdba
jd_01,308,0.048366,39027764,CONSTRUCTION,data/data/CONSTRUCTION/39027764.pdf,2153a9ba2bb8b25a0b0f8d6fab78c042c0a5eef7d2c7437e4cfa1bdf1e527a22
